,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
1018,Enes Ünal,FW,La Liga,0.165,0.16440000000000002,0.016,0.010000000000000002,0.026000000000000002,0.027999999999999997,0.03133333333333333,0.07550000000000001,0.1095,0.038717948717948716,0.06607476635514019,0.12400000000000001,0.0675,0.0,0.021,0.017333333333333333,0.16333333333333333,0.07800000000000001,0.11,0.36,0.026000000000000002,0.0,0.038461538461538464,0.0,0.021,0.0,0.24,0.0,0.5757575757575758,0.7874374146563495,0.073,0.0,0.04360000000000001,0.034,0.031,0.061276595744680855,0.021,0.061276595744680855,0.6409999999999999,0.04548862115127176,0.029105691056910566,0.09366666666666666,0.06766666666666665,0.010000000000000002,0.094,0.0,0.0625,0.016,0.4051172707889126,0.156,0.073,0.6896551724137931,0.03900000000000001,0.03900000000000001,0.010000000000000002,0.0105,0.0105,0.364,0.019,0.036,0.03133333333333333,0.0235,0.03833333333333333,0.026000000000000002,FW,2
1019,Deniz Undav,FWMF,Premier League,0.064,0.046,0.0,0.0,0.019000000000000003,0.051333333333333335,0.025666666666666667,0.096,0.07700000000000001,0.027564102564102563,0.043457943925233646,0.1,0.019000000000000003,0.0,0.0,0.0,0.025333333333333333,0.057499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.10468821119708693,0.11499999999999999,0.0,0.0152,0.096,0.038000000000000006,0.07361702127659575,0.0,0.07361702127659575,0.818,0.05046854082998661,0.035040650406504066,0.064,0.11533333333333333,0.0,0.0,0.0,0.096,0.15400000000000003,0.2345415778251599,0.28200000000000003,0.11499999999999999,0.06896551724137931,0.07700000000000001,0.07700000000000001,0.038000000000000006,0.038500000000000006,0.019000000000000003,1.0,0.012666666666666666,0.0,0.025333333333333333,0.057499999999999996,0.012666666666666666,0.0,FW,2
1020,Federico Valverde,FWMF,La Liga,0.009666666666666665,0.04,0.012,0.018,0.047,0.016,0.08833333333333333,0.017499999999999998,0.041,0.15833333333333333,0.21962616822429906,0.2746666666666667,0.026500000000000003,0.0,0.012,0.029333333333333333,0.03933333333333333,0.0205,0.15,0.4,0.059,0.018018018018018018,0.0,0.0,0.053000000000000005,0.0,0.24,0.034999999999999996,0.5757575757575758,0.6954938552571688,0.018,0.0,0.1528,0.08800000000000001,0.094,0.21063829787234042,0.034999999999999996,0.21063829787234042,0.8790000000000001,0.20120481927710845,0.11731707317073171,0.16066666666666668,0.108,0.012,0.0,0.0,0.15300000000000002,0.006,0.513859275053305,0.16066666666666668,0.08800000000000001,0.5862068965517241,0.053000000000000005,0.0705,0.024,0.017499999999999998,0.0235,0.5,0.03133333333333333,0.047,0.03133333333333333,0.0325,0.049,0.053000000000000005,FW,2
1021,Jamie Vardy,FW,Premier League,0.09166666666666666,0.0732,0.031,0.008,0.034499999999999996,0.050666666666666665,0.015333333333333334,0.046000000000000006,0.07650000000000001,0.022564102564102566,0.04514018691588785,0.0616,0.0725,0.0,0.008,0.010333333333333333,0.01,0.057499999999999996,0.06,0.14,0.038000000000000006,0.0,0.0,0.0,0.038000000000000006,0.0,0.04,0.015,0.6363636363636365,0.5343650432407828,0.11499999999999999,0.0,0.0212,0.034499999999999996,0.046000000000000006,0.02825531914893617,0.0,0.02825531914893617,0.53,0.02605087014725569,0.016666666666666666,0.06366666666666666,0.04833333333333333,0.015,0.0,0.0,0.057499999999999996,0.015,0.26652452025586354,0.08133333333333333,0.053000000000000005,0.3793103448275862,0.026500000000000003,0.034499999999999996,0.015,0.0155,0.004,0.5,0.005,0.008,0.005333333333333333,0.011500000000000002,0.033,0.0155,FW,2
1022,Daniele Verde,FWMF,Serie A,0.0,0.0,0.0,0.0,0.047,0.025333333333333333,0.019,0.066,0.056499999999999995,0.06461538461538462,0.11757009345794393,0.14733333333333334,0.019000000000000003,0.0,0.019000000000000003,0.18233333333333332,0.126,0.019000000000000003,0.07,0.25,0.019000000000000003,0.0,0.0,0.19,0.0,0.0,0.08,0.07500000000000001,0.33333333333333337,0.2162039144287665,0.019000000000000003,0.0,0.03,0.07550000000000001,0.038000000000000006,0.08595744680851064,0.038000000000000006,0.08595744680851064,0.605,0.08880856760374833,0.09154471544715446,0.17600000000000002,0.13833333333333334,0.0,0.038000000000000006,0.132,0.11299999999999999,0.0,0.5309168443496801,0.17600000000000002,0.07500000000000001,0.1724137931034483,0.0,0.037500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03766666666666666,0.028499999999999998,FW,2
1023,Carlos Vinícius,FW,Premier League,0.125,0.0668,0.0,0.0,0.0415,0.027999999999999997,0.027666666666666666,0.0835,0.20850000000000002,0.02217948717948718,0.058971962616822436,0.10400000000000001,0.052000000000000005,0.0,0.021,0.021,0.12533333333333332,0.0835,0.13,0.25,0.042,0.0,0.0,0.0,0.042,0.0,0.04,0.0,0.4242424242424243,0.19754210286754667,0.042,0.0,0.0168,0.0415,0.146,0.03902127659574468,0.021,0.03902127659574468,0.5710000000000001,0.028005354752342705,0.023414634146341463,0.06266666666666666,0.048666666666666664,0.0,0.0,0.0,0.073,0.0,0.255863539445629,0.11133333333333333,0.083,0.13793103448275862,0.021,0.021,0.0,0.0,0.0,0.0,0.006999999999999999,0.021,0.027999999999999997,0.0,0.041666666666666664,0.0,FW,2
1024,Alan Virginius,FW,Ligue 1,0.106,0.018000000000000002,0.0,0.0,0.0,0.15133333333333332,0.07566666666666666,0.1365,0.15900000000000003,0.11423076923076922,0.1949532710280374,0.18466666666666667,0.022500000000000003,0.0,0.0,0.030333333333333334,0.03,0.09100000000000001,0.09,0.25,0.045000000000000005,0.0,0.0,0.0,0.0,0.045000000000000005,0.04,0.09100000000000001,0.2727272727272727,0.09148839326354119,0.09100000000000001,0.0,0.0728,0.022500000000000003,0.18200000000000002,0.07148936170212766,0.0,0.07148936170212766,0.755,0.060240963855421686,0.04178861788617886,0.06066666666666667,0.12133333333333333,0.0,0.09000000000000001,0.0,0.09100000000000001,0.136,0.3091684434968017,0.3333333333333333,0.18200000000000002,0.034482758620689655,0.022500000000000003,0.068,0.0,0.022500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.07566666666666666,0.0,FW,2
1025,Duan Vlahovi?,FW,Serie A,0.066,0.0716,0.019000000000000003,0.019000000000000003,0.028499999999999998,0.056666666666666664,0.044000000000000004,0.10400000000000001,0.14150000000000001,0.04371794871794872,0.07532710280373832,0.10533333333333335,0.019000000000000003,0.0,0.0,0.012666666666666666,0.082,0.047,0.17,0.5,0.028000000000000004,0.0,0.06923076923076922,0.0,0.009,0.009,0.32,0.009,0.33333333333333337,0.43331816112881205,0.10400000000000001,0.10344827586206895,0.056799999999999996,0.066,0.094,0.05617021276595745,0.009,0.05617021276595745,0.711,0.059277108433734946,0.0334959349593496,0.08800000000000001,0.08800000000000001,0.028000000000000004,0.05600000000000001,0.0,0.08000000000000002,0.047,0.3347547974413646,0.21999999999999997,0.11299999999999999,0.3793103448275862,0.033,0.037500000000000006,0.038000000000000006,0.0,0.014000000000000002,1.0,0.009333333333333334,0.0,0.018666666666666668,0.019000000000000003,0.056666666666666664,0.033,FW,2
1026,Luca Waldschmidt,FW,Bundesliga,0.029333333333333333,0.0116,0.0,0.0,0.014499999999999999,0.0,0.009666666666666665,0.0295,0.1325,0.04256410256410257,0.06897196261682242,0.11,0.044000000000000004,0.0,0.0,0.009666666666666665,0.01933333333333333,0.10300000000000001,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.028999999999999998,0.0,0.04,0.059,0.2727272727272727,0.13882567137005009,0.028999999999999998,0.0,0.0352,0.0,0.028999999999999998,0.0851063829787234,0.0,0.0851063829787234,0.756,0.0681124497991968,0.026341463414634145,0.11766666666666666,0.029333333333333333,0.0,0.0,0.0,0.044000000000000004,0.0,0.35181236673773986,0.07866666666666666,0.028999999999999998,0.10344827586206896,0.0735,0.10300000000000001,0.059,0.0295,0.0295,0.4,0.049,0.08800000000000001,0.01933333333333333,0.0295,0.019666666666666666,0.014499999999999999,FW,2
1027,Ollie Watkins,FW,Premier League,0.11233333333333334,0.086,0.022000000000000002,0.0,0.038500000000000006,0.051333333333333335,0.035,0.0855,0.14650000000000002,0.047179487179487174,0.07794392523364486,0.10866666666666668,0.044000000000000004,0.0,0.006,0.009333333333333334,0.07733333333333332,0.033,0.12,0.25,0.05,0.018018018018018018,0.0,0.0,0.028000000000000004,0.017,0.2,0.033,0.5757575757575758,0.7405553026854802,0.05500000000000001,0.0,0.0464,0.044000000000000004,0.033,0.0548936170212766,0.011000000000000001,0.0548936170212766,0.705,0.04273092369477912,0.024227642276422764,0.081,0.083,0.017,0.034,0.0,0.0855,0.044000000000000004,0.24520255863539445,0.15866666666666665,0.11000000000000001,0.6551724137931034,0.027500000000000004,0.044000000000000004,0.011000000000000001,0.003,0.011000000000000001,0.33299999999999996,0.022000000000000002,0.044000000000000004,0.026,0.0165,0.059,0.022000000000000002,FW,2
1028,Shon Weissman,FW,La Liga,0.09233333333333334,0.0192,0.0,0.0,0.048,0.024,0.008,0.042,0.1325,0.016025641025641024,0.03186915887850467,0.06106666666666667,0.042,0.0,0.012,0.008,0.064,0.03,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.012,0.4242424242424243,0.3395539371870733,0.084,0.0,0.0144,0.018,0.024,0.03587234042553191,0.0,0.03587234042553191,0.7690000000000001,0.024149933065595718,0.011056910569105691,0.09633333333333334,0.016,0.0,0.0,0.0,0.024,0.0,0.27292110874200426,0.14466666666666667,0.084,0.20689655172413793,0.012,0.018,0.0,0.006,0.0,0.0,0.016,0.048,0.008,0.006,0.02,0.012,FW,2
1029,Danny Welbeck,FW,Premier League,0.057666666666666665,0.0756,0.016,0.008,0.03950000000000001,0.026,0.018333333333333333,0.043500000000000004,0.17300000000000001,0.041666666666666664,0.07149532710280374,0.11733333333333335,0.043500000000000004,0.0,0.0,0.0,0.042,0.071,0.03,0.08,0.05500000000000001,0.024024024024024024,0.12307692307692307,0.0,0.031,0.0,0.04,0.024,0.4545454545454546,0.519344560764679,0.024,0.09195402298850575,0.0472,0.063,0.024,0.061276595744680855,0.016,0.061276595744680855,0.8240000000000001,0.0448995983935743,0.022682926829268292,0.042,0.07866666666666666,0.016,0.062,0.0,0.0825,0.016,0.27505330490405117,0.168,0.094,0.4482758620689655,0.0355,0.047,0.03900000000000001,0.0,0.0155,0.667,0.015666666666666666,0.016,0.020666666666666667,0.019500000000000003,0.057666666666666665,0.043500000000000004,FW,2
1030,Timo Werner,FWMF,Bundesliga,0.015,0.0072,0.009,0.0,0.022500000000000003,0.12533333333333332,0.021,0.053500000000000006,0.11599999999999999,0.07628205128205129,0.13785046728971964,0.15533333333333335,0.013500000000000002,0.0,0.018,0.04766666666666666,0.04733333333333333,0.022500000000000003,0.16,0.38,0.027000000000000003,0.0,0.0,0.0,0.027000000000000003,0.0,0.2,0.027000000000000003,0.3939393939393939,0.45880746472462447,0.08000000000000002,0.0,0.0784,0.0315,0.134,0.08680851063829786,0.054000000000000006,0.08680851063829786,0.7090000000000001,0.07764390896921018,0.04804878048780488,0.07733333333333332,0.059666666666666666,0.027000000000000003,0.0,0.0,0.067,0.018,0.3091684434968017,0.19066666666666665,0.11599999999999999,0.3793103448275862,0.018,0.0315,0.009,0.0045,0.0045,0.2,0.015,0.036,0.012,0.009,0.119,0.0715,FW,2
1031,Iñaki Williams,FW,La Liga,0.036333333333333336,0.0388,0.012,0.012,0.018,0.08866666666666667,0.050666666666666665,0.0665,0.10900000000000001,0.09410256410256411,0.13252336448598132,0.136,0.045500000000000006,0.0,0.0,0.06866666666666667,0.06466666666666666,0.05450000000000001,0.13,0.31,0.042,0.018018018018018018,0.0,0.0,0.036,0.0,0.2,0.018,0.5454545454545455,0.6750113791533909,0.097,0.0,0.0316,0.0485,0.121,0.06170212765957447,0.024,0.06170212765957447,0.636,0.052423025435073635,0.03398373983739837,0.07866666666666666,0.07466666666666667,0.03,0.024,0.0,0.09100000000000001,0.0,0.31769722814498935,0.16133333333333333,0.097,0.6206896551724138,0.03950000000000001,0.0485,0.006,0.009,0.018,0.75,0.016,0.012,0.03666666666666667,0.027500000000000004,0.07666666666666666,0.051500000000000004,FW,2
1032,Nico Williams,FWMF,La Liga,0.033,0.0196,0.022000000000000002,0.005000000000000001,0.0825,0.15,0.07133333333333333,0.09050000000000001,0.1375,0.16743589743589743,0.22261682242990655,0.2,0.0165,0.0,0.005000000000000001,0.185,0.066,0.038500000000000006,0.1,0.31,0.044000000000000004,0.03303303303303303,0.038461538461538464,0.0,0.022000000000000002,0.005000000000000001,0.16,0.022000000000000002,0.6060606060606061,0.7464724624487937,0.049,0.05747126436781609,0.0352,0.0715,0.242,0.09276595744680852,0.005000000000000001,0.09276595744680852,0.675,0.08377510040160642,0.0583739837398374,0.15933333333333333,0.11733333333333333,0.05500000000000001,0.044000000000000004,0.016,0.121,0.011000000000000001,0.36460554371002135,0.14266666666666666,0.071,0.6896551724137931,0.052000000000000005,0.063,0.033,0.013500000000000002,0.0245,0.529,0.031,0.044000000000000004,0.029333333333333333,0.0245,0.17766666666666667,0.09050000000000001,FW,2
1033,Willian,FW,Premier League,0.02733333333333333,0.018000000000000002,0.015,0.0,0.03,0.07933333333333333,0.11433333333333334,0.05600000000000001,0.09350000000000001,0.14756410256410255,0.21130841121495328,0.2086666666666667,0.015,0.0,0.0,0.06699999999999999,0.07466666666666667,0.0185,0.13,0.27,0.06,0.021021021021021023,0.0,0.07,0.037,0.007000000000000001,0.12,0.052000000000000005,0.4545454545454546,0.5480200273099681,0.015,0.0,0.0748,0.09350000000000001,0.082,0.12723404255319148,0.007000000000000001,0.12723404255319148,0.792,0.13563587684069614,0.08504065040650406,0.179,0.14933333333333335,0.022000000000000002,0.044000000000000004,0.045000000000000005,0.164,0.022000000000000002,0.34968017057569295,0.11466666666666667,0.082,0.48275862068965514,0.037500000000000006,0.0635,0.015,0.022500000000000003,0.022500000000000003,0.462,0.03233333333333333,0.052000000000000005,0.01,0.022500000000000003,0.087,0.071,FW,2
1034,Callum Wilson,FW,Premier League,0.08533333333333333,0.044800000000000006,0.024,0.0,0.004,0.048,0.024,0.084,0.164,0.047692307692307694,0.06485981308411216,0.08733333333333333,0.016,0.0,0.024,0.013333333333333334,0.09066666666666667,0.06,0.15,0.35,0.04000000000000001,0.0,0.0,0.0,0.024,0.016,0.28,0.008,0.4545454545454546,0.512972234865726,0.096,0.0,0.0256,0.048,0.08000000000000002,0.03506382978723405,0.008,0.03506382978723405,0.71,0.02653279785809906,0.014308943089430896,0.050666666666666665,0.06133333333333334,0.016,0.064,0.0,0.052000000000000005,0.032,0.2622601279317697,0.21866666666666665,0.136,0.48275862068965514,0.028000000000000004,0.032,0.008,0.0,0.0,0.0,0.0026666666666666666,0.008,0.032,0.004,0.02666666666666667,0.012,FW,2
1035,Harry Wilson,FW,Premier League,0.017,0.0308,0.0,0.0,0.064,0.06866666666666667,0.059666666666666666,0.1025,0.08950000000000001,0.07756410256410257,0.17588785046728972,0.22066666666666668,0.051500000000000004,0.0,0.026000000000000002,0.08533333333333333,0.06866666666666667,0.064,0.0,0.0,0.026000000000000002,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.026000000000000002,0.3939393939393939,0.16021847974510697,0.026000000000000002,0.29885057471264365,0.0716,0.025500000000000002,0.205,0.12978723404255318,0.0,0.12978723404255318,0.753,0.12259705488621152,0.06382113821138212,0.154,0.042666666666666665,0.026000000000000002,0.052000000000000005,0.0,0.038500000000000006,0.0,0.32196162046908317,0.13666666666666666,0.026000000000000002,0.10344827586206896,0.128,0.141,0.051000000000000004,0.064,0.038500000000000006,0.75,0.034333333333333334,0.026000000000000002,0.051333333333333335,0.07700000000000001,0.051333333333333335,0.051500000000000004,FW,2
1036,Patrick Wimmer,FWMF,Bundesliga,0.041666666666666664,0.054000000000000006,0.052000000000000005,0.021,0.073,0.05533333333333333,0.021,0.08850000000000001,0.1565,0.08461538461538462,0.134392523364486,0.16533333333333336,0.052000000000000005,0.0,0.031,0.10066666666666667,0.09733333333333333,0.1095,0.15,0.4,0.073,0.030030030030030033,0.0,0.21,0.042,0.0,0.08,0.125,0.36363636363636365,0.39144287664997723,0.031,0.11494252873563218,0.0584,0.1145,0.219,0.07787234042553191,0.021,0.07787234042553191,0.599,0.07467202141900937,0.07991869918699186,0.16333333333333333,0.13899999999999998,0.052000000000000005,0.084,0.052000000000000005,0.13,0.010000000000000002,0.26652452025586354,0.09000000000000001,0.052000000000000005,0.41379310344827586,0.10400000000000001,0.1665,0.042,0.047,0.021,0.25,0.05566666666666666,0.125,0.048666666666666664,0.0675,0.09733333333333333,0.052000000000000005,FW,2
1037,Jonas Wind,FW,Bundesliga,0.12366666666666666,0.23879999999999998,0.0,0.032,0.0325,0.010666666666666666,0.027,0.0645,0.145,0.03602564102564103,0.06841121495327103,0.1386666666666667,0.0485,0.0,0.0,0.0,0.118,0.056499999999999995,0.27,0.8,0.065,0.0,0.12307692307692307,0.0,0.048,0.0,0.16,0.0,0.3030303030303031,0.25489303595812474,0.0,0.0,0.12240000000000001,0.056499999999999995,0.08100000000000002,0.07531914893617021,0.016,0.07531914893617021,0.679,0.05694779116465863,0.050487804878048784,0.113,0.10766666666666666,0.0,0.032,0.0,0.11299999999999999,0.08100000000000002,0.3049040511727079,0.16133333333333333,0.08100000000000002,0.20689655172413793,0.04050000000000001,0.04050000000000001,0.032,0.008,0.016,0.5,0.021666666666666667,0.032,0.021333333333333333,0.008,0.043000000000000003,0.008,FW,2
1038,Yoane Wissa,FW,Premier League,0.041666666666666664,0.0384,0.019000000000000003,0.0,0.019000000000000003,0.025333333333333333,0.022333333333333334,0.096,0.1345,0.04897435897435898,0.08523364485981309,0.12400000000000001,0.053000000000000005,0.0,0.019000000000000003,0.028999999999999998,0.07666666666666666,0.043500000000000004,0.19,0.5,0.048,0.0,0.07692307692307693,0.0,0.028999999999999998,0.0,0.16,0.038000000000000006,0.6363636363636365,0.4260355029585799,0.096,0.11494252873563218,0.0616,0.038500000000000006,0.096,0.06042553191489362,0.028999999999999998,0.06042553191489362,0.7120000000000001,0.050174029451137886,0.0316260162601626,0.125,0.07366666666666666,0.010000000000000002,0.057999999999999996,0.0,0.0815,0.010000000000000002,0.3091684434968017,0.13466666666666666,0.07700000000000001,0.3103448275862069,0.0625,0.0815,0.038000000000000006,0.014499999999999999,0.028999999999999998,0.75,0.025666666666666667,0.019000000000000003,0.03866666666666666,0.038500000000000006,0.08333333333333333,0.053000000000000005,FW,2
1039,Hannes Wolf,FWMF,Bundesliga,0.030333333333333334,0.0364,0.09100000000000001,0.0,0.045500000000000006,0.12133333333333333,0.091,0.18200000000000002,0.045500000000000006,0.1632051282051282,0.20392523364485982,0.2546666666666667,0.2275,0.0,0.0,0.0,0.24266666666666667,0.09100000000000001,0.5,1.0,0.09100000000000001,0.0,0.0,0.0,0.09100000000000001,0.0,0.04,0.0,0.21212121212121213,0.045061447428311335,0.0,0.0,0.0364,0.045500000000000006,0.36400000000000005,0.1276595744680851,0.0,0.1276595744680851,0.733,0.08591700133868808,0.038455284552845526,0.24233333333333332,0.091,0.0,0.0,0.0,0.1365,0.0,0.14925373134328357,0.12133333333333333,0.09100000000000001,0.0,0.18200000000000002,0.18200000000000002,0.0,0.09100000000000001,0.09100000000000001,0.667,0.091,0.09100000000000001,0.12133333333333333,0.09100000000000001,0.18166666666666667,0.09100000000000001,FW,2
1040,Mattia Zaccagni,FWMF,Serie A,0.033666666666666664,0.013600000000000001,0.022000000000000002,0.017,0.05600000000000001,0.082,0.055999999999999994,0.05600000000000001,0.08650000000000001,0.13538461538461538,0.18523364485981308,0.19866666666666669,0.017,0.0,0.028000000000000004,0.06333333333333332,0.23866666666666667,0.09200000000000001,0.18,0.44,0.03900000000000001,0.0,0.0,0.06,0.028000000000000004,0.006,0.32,0.08900000000000001,0.5757575757575758,0.7309968138370505,0.017,0.0,0.057999999999999996,0.05600000000000001,0.10600000000000001,0.10297872340425532,0.0,0.10297872340425532,0.794,0.08535475234270416,0.06170731707317074,0.13399999999999998,0.093,0.028000000000000004,0.05600000000000001,0.006,0.09200000000000001,0.028000000000000004,0.35820895522388063,0.14133333333333334,0.08900000000000001,0.6896551724137931,0.07800000000000001,0.123,0.022000000000000002,0.0365,0.022500000000000003,0.615,0.024333333333333332,0.028000000000000004,0.04066666666666666,0.0505,0.11366666666666667,0.064,FW,1
1041,Wilfried Zaha,FWMF,Premier League,0.02333333333333333,0.0108,0.011000000000000001,0.005000000000000001,0.0485,0.13333333333333333,0.055999999999999994,0.189,0.2025,0.09923076923076923,0.17177570093457945,0.19,0.021500000000000002,0.0,0.016,0.03966666666666666,0.20533333333333334,0.056999999999999995,0.15,0.38,0.032,0.0,0.0,0.0,0.027000000000000003,0.005000000000000001,0.24,0.06999999999999999,0.5454545454545455,0.755575785161584,0.049,0.05747126436781609,0.027999999999999997,0.056999999999999995,0.08100000000000002,0.08468085106382978,0.005000000000000001,0.08468085106382978,0.8,0.07285140562248997,0.046747967479674794,0.13166666666666668,0.11366666666666667,0.038000000000000006,0.13,0.0,0.1135,0.011000000000000001,0.3752665245202559,0.14066666666666666,0.08600000000000001,0.6551724137931034,0.073,0.10800000000000001,0.027000000000000003,0.0295,0.019000000000000003,0.467,0.027,0.043000000000000003,0.03933333333333333,0.043000000000000003,0.164,0.08650000000000001,FW,2
1042,Duván Zapata,FW,Serie A,0.09466666666666666,0.12960000000000002,0.014000000000000002,0.0,0.007000000000000001,0.09933333333333333,0.027,0.142,0.12150000000000001,0.06820512820512821,0.12953271028037383,0.17,0.061,0.0,0.014000000000000002,0.049666666666666665,0.162,0.0475,0.05,0.2,0.041,0.0,0.1076923076923077,0.0,0.027000000000000003,0.0,0.04,0.0,0.4242424242424243,0.30450614474283116,0.054000000000000006,0.16091954022988506,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.08212765957446809,0.027000000000000003,0.08212765957446809,0.668,0.07868808567603748,0.049105691056910566,0.081,0.09000000000000001,0.027000000000000003,0.028000000000000004,0.0,0.10800000000000001,0.0,0.3347547974413646,0.18933333333333333,0.068,0.27586206896551724,0.007000000000000001,0.007000000000000001,0.014000000000000002,0.0,0.007000000000000001,0.5,0.009000000000000001,0.014000000000000002,0.0,0.007000000000000001,0.08566666666666665,0.061,FW,2
1043,Arber Zeneli,FWMF,Ligue 1,0.02666666666666667,0.012,0.020000000000000004,0.0,0.025,0.17333333333333334,0.09333333333333332,0.095,0.22000000000000003,0.16205128205128205,0.27616822429906546,0.26266666666666666,0.010000000000000002,0.0,0.0,0.14,0.07333333333333333,0.034999999999999996,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.020000000000000004,0.5151515151515151,0.4082840236686391,0.03,0.0,0.08800000000000001,0.10500000000000001,0.13,0.11531914893617022,0.020000000000000004,0.11531914893617022,0.715,0.10784471218206158,0.11105691056910569,0.16999999999999998,0.14666666666666667,0.06,0.020000000000000004,0.06999999999999999,0.13999999999999999,0.020000000000000004,0.4520255863539445,0.18666666666666665,0.05,0.3793103448275862,0.045000000000000005,0.05500000000000001,0.03,0.015,0.025,0.41700000000000004,0.04,0.06999999999999999,0.02,0.015,0.17333333333333334,0.07500000000000001,FW,2
1044,Edon Zhegrova,FWDF,Ligue 1,0.016,0.0,0.032,0.0,0.0475,0.21133333333333332,0.14800000000000002,0.0635,0.119,0.25435897435897437,0.3554205607476636,0.3373333333333334,0.008,0.0,0.016,0.17466666666666666,0.08466666666666667,0.0635,0.04,0.13,0.063,0.0,0.0,0.0,0.048,0.016,0.04,0.032,0.33333333333333337,0.25625853436504326,0.032,0.0,0.0572,0.10300000000000001,0.22200000000000003,0.15787234042553192,0.032,0.15787234042553192,0.783,0.14219544846050872,0.12585365853658537,0.18000000000000002,0.18533333333333332,0.048,0.032,0.07900000000000001,0.1665,0.048,0.4051172707889126,0.286,0.127,0.20689655172413793,0.10300000000000001,0.119,0.063,0.0315,0.0715,0.643,0.07400000000000001,0.07900000000000001,0.05266666666666667,0.0715,0.2326666666666667,0.15100000000000002,FW,2
1045,Joshua Zirkzee,FW,Serie A,0.096,0.0616,0.019000000000000003,0.019000000000000003,0.009500000000000001,0.051333333333333335,0.051333333333333335,0.1345,0.1925,0.05076923076923077,0.10065420560747665,0.15666666666666668,0.019000000000000003,0.0,0.019000000000000003,0.0,0.051333333333333335,0.028999999999999998,0.06,0.25,0.057999999999999996,0.0,0.0,0.0,0.057999999999999996,0.0,0.04,0.057999999999999996,0.2424242424242424,0.2107419208010924,0.019000000000000003,0.0,0.046,0.07700000000000001,0.11499999999999999,0.08595744680851064,0.0,0.08595744680851064,0.761,0.06591700133868808,0.03739837398373984,0.064,0.13466666666666666,0.07700000000000001,0.0,0.0,0.125,0.07700000000000001,0.3070362473347548,0.20533333333333334,0.07700000000000001,0.13793103448275862,0.028999999999999998,0.057499999999999996,0.038000000000000006,0.0,0.019000000000000003,0.4,0.032,0.057999999999999996,0.012666666666666666,0.009500000000000001,0.11533333333333333,0.08650000000000001,FW,2
1046,Hakim Ziyech,FWMF,Premier League,0.017666666666666667,0.0,0.018,0.0,0.034999999999999996,0.035333333333333335,0.06433333333333333,0.1055,0.044000000000000004,0.10115384615384616,0.17794392523364488,0.2773333333333334,0.044000000000000004,0.0,0.0,0.3156666666666667,0.14066666666666666,0.06999999999999999,0.0,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.06999999999999999,0.33333333333333337,0.2321347291761493,0.053000000000000005,0.0,0.1052,0.08750000000000001,0.17500000000000002,0.14425531914893616,0.06999999999999999,0.14425531914893616,0.629,0.15129852744310576,0.17617886178861789,0.20466666666666666,0.12266666666666667,0.018,0.036,0.053000000000000005,0.1405,0.0,0.4328358208955224,0.12866666666666665,0.034999999999999996,0.1724137931034483,0.15800000000000003,0.193,0.034999999999999996,0.0965,0.034999999999999996,0.5,0.04666666666666666,0.06999999999999999,0.058666666666666666,0.08750000000000001,0.14633333333333332,0.0965,FW,2
1047,Simon Zoller,FW,Bundesliga,0.042,0.0384,0.007000000000000001,0.007000000000000001,0.048,0.024666666666666667,0.0023333333333333335,0.0185,0.0595,0.018846153846153846,0.041121495327102804,0.08600000000000001,0.063,0.0,0.022000000000000002,0.03966666666666666,0.034666666666666665,0.063,0.12,0.38,0.007000000000000001,0.0,0.0,0.0,0.007000000000000001,0.0,0.12,0.037,0.5151515151515151,0.5521165225307236,0.044000000000000004,0.0,0.0444,0.026000000000000002,0.096,0.055319148936170216,0.007000000000000001,0.055319148936170216,0.627,0.053413654618473895,0.033821138211382114,0.10866666666666666,0.037000000000000005,0.0,0.014000000000000002,0.007000000000000001,0.048,0.0,0.27292110874200426,0.12866666666666665,0.059,0.5517241379310345,0.026000000000000002,0.044500000000000005,0.0,0.0075,0.0075,0.25,0.019666666666666666,0.044000000000000004,0.024666666666666667,0.0075,0.012333333333333333,0.0,FW,2
